Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
1,MDP_Value,50x50,141,0.9930
1,MDP_Value,50x50,142,0.9796
1,MDP_Value,50x50,143,0.9655
1,MDP_Value,50x50,144,0.9514
1,MDP_Value,50x50,145,0.9312
1,MDP_Value,50x50,146,0.9150
1,MDP_Value,50x50,147,0.8992
1,MDP_Value,50x50,148,0.8867
1,MDP_Value,50x50,149,0.8747
1,MDP_Value,50x50,150,0.8637
1,MDP_Value,50x50,151,0.8516
1,MDP_Value,50x50,152,0.8380
1,MDP_Value,50x50,153,0.8273
1,MDP_Value,50x50,154,0.8138
1,MDP_Value,50x50,155,0.8038
1,MDP_Value,50x50,156,0.7882
1,MDP_Value,50x50,157,0.7756
1,MDP_Value,50x50,158,0.7610
1,MDP_Value,50x50,159,0.7487
1,MDP_Value,50x50,160,0.7353
1,MDP_Value,50x50,161,0.7238
1,MDP_Value,50x50,162,0.7102
1,MDP_Value,50x50,163,0.6963
1,MDP_Value,50x50,164,0.6825
1,MDP_Value,50x50,165,0.6693
1,MDP_Value,50x50,166,0.6581
1,MDP_Value,50x50,167,0.6472
1,MDP_Value,50x50,168,0.6371
1,MDP_Value,50x50,169,0.6258
1,MDP_Value,50x50,170,0.6151
1,MDP_Value,50x50,171,0.6032
1,MDP_Value,50x50,172,0.5920
1,MDP_Value,50x50,173,0.5795
1,MDP_Value,50x50,174,0.5684
1,MDP_Value,50x50,175,0.5563
1,MDP_Value,50x50,176,0.5435
1,MDP_Value,50x50,177,0.5313
1,MDP_Value,50x50,178,0.5193
1,MDP_Value,50x50,179,0.5082
1,MDP_Value,50x50,180,0.4973
1,MDP_Value,50x50,181,0.4874
1,MDP_Value,50x50,182,0.4763
1,MDP_Value,50x50,183,0.4666
1,MDP_Value,50x50,184,0.4569
1,MDP_Value,50x50,185,0.4470
1,MDP_Value,50x50,186,0.4374
1,MDP_Value,50x50,187,0.4270
1,MDP_Value,50x50,188,0.4176
1,MDP_Value,50x50,189,0.4075
1,MDP_Value,50x50,190,0.3991
1,MDP_Value,50x50,191,0.3903
1,MDP_Value,50x50,192,0.3817
1,MDP_Value,50x50,193,0.3731
1,MDP_Value,50x50,194,0.3657
1,MDP_Value,50x50,195,0.3574
1,MDP_Value,50x50,196,0.3498
1,MDP_Value,50x50,197,0.3411
1,MDP_Value,50x50,198,0.3340
1,MDP_Value,50x50,199,0.3261
1,MDP_Value,50x50,200,0.3195
1,MDP_Value,50x50,201,0.3120
1,MDP_Value,50x50,202,0.3061
1,MDP_Value,50x50,203,0.2991
1,MDP_Value,50x50,204,0.2927
1,MDP_Value,50x50,205,0.2853
1,MDP_Value,50x50,206,0.2788
1,MDP_Value,50x50,207,0.2722
1,MDP_Value,50x50,208,0.2659
1,MDP_Value,50x50,209,0.2597
1,MDP_Value,50x50,210,0.2535
1,MDP_Value,50x50,211,0.2473
1,MDP_Value,50x50,212,0.2411
1,MDP_Value,50x50,213,0.2350
1,MDP_Value,50x50,214,0.2291
1,MDP_Value,50x50,215,0.2232
1,MDP_Value,50x50,216,0.2175
1,MDP_Value,50x50,217,0.2118
1,MDP_Value,50x50,218,0.2062
1,MDP_Value,50x50,219,0.2008
1,MDP_Value,50x50,220,0.1955
1,MDP_Value,50x50,221,0.1903
1,MDP_Value,50x50,222,0.1852
1,MDP_Value,50x50,223,0.1803
1,MDP_Value,50x50,224,0.1755
1,MDP_Value,50x50,225,0.1708
1,MDP_Value,50x50,226,0.1663
1,MDP_Value,50x50,227,0.1618
1,MDP_Value,50x50,228,0.1575
1,MDP_Value,50x50,229,0.1533
1,MDP_Value,50x50,230,0.1492
1,MDP_Value,50x50,231,0.1452
1,MDP_Value,50x50,232,0.1414
1,MDP_Value,50x50,233,0.1376
1,MDP_Value,50x50,234,0.1339
1,MDP_Value,50x50,235,0.1304
1,MDP_Value,50x50,236,0.1269
1,MDP_Value,50x50,237,0.1235
1,MDP_Value,50x50,238,0.1202
1,MDP_Value,50x50,239,0.1170
1,MDP_Value,50x50,240,0.1139
1,MDP_Value,50x50,241,0.1108
1,MDP_Value,50x50,242,0.1079
1,MDP_Value,50x50,243,0.1050
1,MDP_Value,50x50,244,0.1022
1,MDP_Value,50x50,245,0.0995
1,MDP_Value,50x50,246,0.0968
1,MDP_Value,50x50,247,0.0943
1,MDP_Value,50x50,248,0.0917
1,MDP_Value,50x50,249,0.0893
1,MDP_Value,50x50,250,0.0869
1,MDP_Value,50x50,251,0.0846
1,MDP_Value,50x50,252,0.0823
1,MDP_Value,50x50,253,0.0801
1,MDP_Value,50x50,254,0.0780
1,MDP_Value,50x50,255,0.0759
1,MDP_Value,50x50,256,0.0739
1,MDP_Value,50x50,257,0.0719
1,MDP_Value,50x50,258,0.0700
1,MDP_Value,50x50,259,0.0681
1,MDP_Value,50x50,260,0.0663
1,MDP_Value,50x50,261,0.0646
1,MDP_Value,50x50,262,0.0628
1,MDP_Value,50x50,263,0.0612
1,MDP_Value,50x50,264,0.0595
1,MDP_Value,50x50,265,0.0579
1,MDP_Value,50x50,266,0.0564
1,MDP_Value,50x50,267,0.0549
1,MDP_Value,50x50,268,0.0534
1,MDP_Value,50x50,269,0.0520
1,MDP_Value,50x50,270,0.0506
1,MDP_Value,50x50,271,0.0493
1,MDP_Value,50x50,272,0.0480
1,MDP_Value,50x50,273,0.0467
1,MDP_Value,50x50,274,0.0454
1,MDP_Value,50x50,275,0.0442
1,MDP_Value,50x50,276,0.0430
1,MDP_Value,50x50,277,0.0419
1,MDP_Value,50x50,278,0.0408
1,MDP_Value,50x50,279,0.0397
1,MDP_Value,50x50,280,0.0386
1,MDP_Value,50x50,281,0.0376
1,MDP_Value,50x50,282,0.0366
1,MDP_Value,50x50,283,0.0356
1,MDP_Value,50x50,284,0.0347
1,MDP_Value,50x50,285,0.0337
1,MDP_Value,50x50,286,0.0328
1,MDP_Value,50x50,287,0.0320
1,MDP_Value,50x50,288,0.0311
1,MDP_Value,50x50,289,0.0303
1,MDP_Value,50x50,290,0.0295
1,MDP_Value,50x50,291,0.0287
1,MDP_Value,50x50,292,0.0279
1,MDP_Value,50x50,293,0.0272
1,MDP_Value,50x50,294,0.0265
1,MDP_Value,50x50,295,0.0258
1,MDP_Value,50x50,296,0.0251
1,MDP_Value,50x50,297,0.0244
1,MDP_Value,50x50,298,0.0237
1,MDP_Value,50x50,299,0.0231
1,MDP_Value,50x50,300,0.0225
1,MDP_Value,50x50,301,0.0219
1,MDP_Value,50x50,302,0.0213
1,MDP_Value,50x50,303,0.0207
1,MDP_Value,50x50,304,0.0202
1,MDP_Value,50x50,305,0.0197
1,MDP_Value,50x50,306,0.0191
1,MDP_Value,50x50,307,0.0186
1,MDP_Value,50x50,308,0.0181
1,MDP_Value,50x50,309,0.0176
1,MDP_Value,50x50,310,0.0172
1,MDP_Value,50x50,311,0.0167
1,MDP_Value,50x50,312,0.0163
1,MDP_Value,50x50,313,0.0158
1,MDP_Value,50x50,314,0.0154
1,MDP_Value,50x50,315,0.0150
1,MDP_Value,50x50,316,0.0146
1,MDP_Value,50x50,317,0.0142
1,MDP_Value,50x50,318,0.0138
1,MDP_Value,50x50,319,0.0135
1,MDP_Value,50x50,320,0.0131
1,MDP_Value,50x50,321,0.0128
1,MDP_Value,50x50,322,0.0124
1,MDP_Value,50x50,323,0.0121
1,MDP_Value,50x50,324,0.0118
1,MDP_Value,50x50,325,0.0114
1,MDP_Value,50x50,326,0.0111
1,MDP_Value,50x50,327,0.0108
1,MDP_Value,50x50,328,0.0106
1,MDP_Value,50x50,329,0.0103
1,MDP_Value,50x50,330,0.0100
1,MDP_Value,50x50,331,0.0097
1,MDP_Value,50x50,332,0.0095
1,MDP_Value,50x50,333,0.0092
1,MDP_Value,50x50,334,0.0090
1,MDP_Value,50x50,335,0.0087
1,MDP_Value,50x50,336,0.0085
1,MDP_Value,50x50,337,0.0083
1,MDP_Value,50x50,338,0.0081
1,MDP_Value,50x50,339,0.0078
1,MDP_Value,50x50,340,0.0076
1,MDP_Value,50x50,341,0.0074
2,MDP_Value,50x50,0,0.9516
2,MDP_Value,50x50,1,1.0599
2,MDP_Value,50x50,2,1.2368
2,MDP_Value,50x50,3,1.3858
2,MDP_Value,50x50,4,1.5080
2,MDP_Value,50x50,5,1.5886
2,MDP_Value,50x50,6,1.6135
2,MDP_Value,50x50,7,1.6194
2,MDP_Value,50x50,8,1.6554
2,MDP_Value,50x50,9,1.7040
2,MDP_Value,50x50,10,1.7189
2,MDP_Value,50x50,11,1.7751
2,MDP_Value,50x50,12,1.7429
2,MDP_Value,50x50,13,1.7649
2,MDP_Value,50x50,14,1.7321
2,MDP_Value,50x50,15,1.7509
2,MDP_Value,50x50,16,1.7177
2,MDP_Value,50x50,17,1.7087
2,MDP_Value,50x50,18,1.6637
2,MDP_Value,50x50,19,1.6776
2,MDP_Value,50x50,20,1.6678
2,MDP_Value,50x50,21,1.7342
2,MDP_Value,50x50,22,1.7647
2,MDP_Value,50x50,23,1.8335
2,MDP_Value,50x50,24,1.9187
2,MDP_Value,50x50,25,1.9082
2,MDP_Value,50x50,26,1.9155
2,MDP_Value,50x50,27,1.9499
2,MDP_Value,50x50,28,1.9444
2,MDP_Value,50x50,29,1.9553
2,MDP_Value,50x50,30,1.9820
2,MDP_Value,50x50,31,2.0058
2,MDP_Value,50x50,32,2.0270
2,MDP_Value,50x50,33,2.0457
2,MDP_Value,50x50,34,2.0775
2,MDP_Value,50x50,35,2.1443
2,MDP_Value,50x50,36,2.1916
2,MDP_Value,50x50,37,2.2634
2,MDP_Value,50x50,38,2.2952
2,MDP_Value,50x50,39,2.3231
2,MDP_Value,50x50,40,2.3747
2,MDP_Value,50x50,41,2.4543
2,MDP_Value,50x50,42,2.5157
2,MDP_Value,50x50,43,2.6208
2,MDP_Value,50x50,44,2.6774
2,MDP_Value,50x50,45,2.7284
2,MDP_Value,50x50,46,2.7356
2,MDP_Value,50x50,47,2.6905
2,MDP_Value,50x50,48,2.6563
2,MDP_Value,50x50,49,2.6327
2,MDP_Value,50x50,50,2.6185
2,MDP_Value,50x50,51,2.6280
2,MDP_Value,50x50,52,2.6545
2,MDP_Value,50x50,53,2.7012
2,MDP_Value,50x50,54,2.7255
2,MDP_Value,50x50,55,2.7596
2,MDP_Value,50x50,56,2.8118
2,MDP_Value,50x50,57,2.8970
2,MDP_Value,50x50,58,2.9352
2,MDP_Value,50x50,59,2.9648
2,MDP_Value,50x50,60,2.9871
2,MDP_Value,50x50,61,3.0360
2,MDP_Value,50x50,62,3.0623
2,MDP_Value,50x50,63,3.1167
2,MDP_Value,50x50,64,3.1492
2,MDP_Value,50x50,65,3.2043
2,MDP_Value,50x50,66,3.2055
2,MDP_Value,50x50,67,3.2003
2,MDP_Value,50x50,68,3.1779
2,MDP_Value,50x50,69,3.1754
2,MDP_Value,50x50,70,3.1533
2,MDP_Value,50x50,71,3.1413
2,MDP_Value,50x50,72,3.1197
2,MDP_Value,50x50,73,3.0749
2,MDP_Value,50x50,74,3.0567
2,MDP_Value,50x50,75,3.0170
2,MDP_Value,50x50,76,3.0094
2,MDP_Value,50x50,77,2.9714
2,MDP_Value,50x50,78,2.9398
2,MDP_Value,50x50,79,2.8919
2,MDP_Value,50x50,80,2.8554
2,MDP_Value,50x50,81,2.8059
2,MDP_Value,50x50,82,2.7781
2,MDP_Value,50x50,83,2.7502
2,MDP_Value,50x50,84,2.7296
2,MDP_Value,50x50,85,2.7084
2,MDP_Value,50x50,86,2.6901
2,MDP_Value,50x50,87,2.6747
2,MDP_Value,50x50,88,2.6473
2,MDP_Value,50x50,89,2.6352
2,MDP_Value,50x50,90,2.6187
2,MDP_Value,50x50,91,2.6144
2,MDP_Value,50x50,92,2.6217
2,MDP_Value,50x50,93,2.6347
2,MDP_Value,50x50,94,2.6422
2,MDP_Value,50x50,95,2.6563
2,MDP_Value,50x50,96,2.6738
2,MDP_Value,50x50,97,2.6884
2,MDP_Value,50x50,98,2.6948
2,MDP_Value,50x50,99,2.7043
2,MDP_Value,50x50,100,2.7075
2,MDP_Value,50x50,101,2.7252
2,MDP_Value,50x50,102,2.7277
2,MDP_Value,50x50,103,2.7268
2,MDP_Value,50x50,104,2.7099
2,MDP_Value,50x50,105,2.7101
2,MDP_Value,50x50,106,2.6953
2,MDP_Value,50x50,107,2.6834
2,MDP_Value,50x50,108,2.6620
2,MDP_Value,50x50,109,2.6520
2,MDP_Value,50x50,110,2.6368
2,MDP_Value,50x50,111,2.6291
2,MDP_Value,50x50,112,2.6164
2,MDP_Value,50x50,113,2.5950
2,MDP_Value,50x50,114,2.5701
2,MDP_Value,50x50,115,2.5474
2,MDP_Value,50x50,116,2.5291
2,MDP_Value,50x50,117,2.4968
2,MDP_Value,50x50,118,2.4683
2,MDP_Value,50x50,119,2.4295
2,MDP_Value,50x50,120,2.3831
2,MDP_Value,50x50,121,2.3346
2,MDP_Value,50x50,122,2.2869
2,MDP_Value,50x50,123,2.2450
2,MDP_Value,50x50,124,2.2004
2,MDP_Value,50x50,125,2.1565
2,MDP_Value,50x50,126,2.1147
2,MDP_Value,50x50,127,2.0786
2,MDP_Value,50x50,128,2.0307
2,MDP_Value,50x50,129,1.9862
2,MDP_Value,50x50,130,1.9380
2,MDP_Value,50x50,131,1.8942
2,MDP_Value,50x50,132,1.8477
2,MDP_Value,50x50,133,1.8081
2,MDP_Value,50x50,134,1.7657
2,MDP_Value,50x50,135,1.7242
2,MDP_Value,50x50,136,1.6788
2,MDP_Value,50x50,137,1.6379
2,MDP_Value,50x50,138,1.5947
2,MDP_Value,50x50,139,1.5558
2,MDP_Value,50x50,140,1.5139
2,MDP_Value,50x50,141,1.4783
2,MDP_Value,50x50,142,1.4410
2,MDP_Value,50x50,143,1.4096
2,MDP_Value,50x50,144,1.3749
2,MDP_Value,50x50,145,1.3440
2,MDP_Value,50x50,146,1.3098
2,MDP_Value,50x50,147,1.2807
2,MDP_Value,50x50,148,1.2520
2,MDP_Value,50x50,149,1.2260
2,MDP_Value,50x50,150,1.1977
2,MDP_Value,50x50,151,1.1711
2,MDP_Value,50x50,152,1.1435
2,MDP_Value,50x50,153,1.1180
2,MDP_Value,50x50,154,1.0922
2,MDP_Value,50x50,155,1.0717
2,MDP_Value,50x50,156,1.0469
2,MDP_Value,50x50,157,1.0241
2,MDP_Value,50x50,158,1.0020
2,MDP_Value,50x50,159,0.9793
2,MDP_Value,50x50,160,0.9561
2,MDP_Value,50x50,161,0.9334
2,MDP_Value,50x50,162,0.9105
2,MDP_Value,50x50,163,0.8886
2,MDP_Value,50x50,164,0.8663
2,MDP_Value,50x50,165,0.8462
2,MDP_Value,50x50,166,0.8254
2,MDP_Value,50x50,167,0.8057
2,MDP_Value,50x50,168,0.7857
2,MDP_Value,50x50,169,0.7666
2,MDP_Value,50x50,170,0.7470
2,MDP_Value,50x50,171,0.7294
2,MDP_Value,50x50,172,0.7118
2,MDP_Value,50x50,173,0.6939
2,MDP_Value,50x50,174,0.6765
2,MDP_Value,50x50,175,0.6588
2,MDP_Value,50x50,176,0.6416
2,MDP_Value,50x50,177,0.6250
2,MDP_Value,50x50,178,0.6085
2,MDP_Value,50x50,179,0.5922
2,MDP_Value,50x50,180,0.5764
2,MDP_Value,50x50,181,0.5611
2,MDP_Value,50x50,182,0.5461
2,MDP_Value,50x50,183,0.5315
2,MDP_Value,50x50,184,0.5174
2,MDP_Value,50x50,185,0.5036
2,MDP_Value,50x50,186,0.4901
2,MDP_Value,50x50,187,0.4771
2,MDP_Value,50x50,188,0.4644
2,MDP_Value,50x50,189,0.4520
2,MDP_Value,50x50,190,0.4399
2,MDP_Value,50x50,191,0.4282
2,MDP_Value,50x50,192,0.4168
2,MDP_Value,50x50,193,0.4057
2,MDP_Value,50x50,194,0.3948
2,MDP_Value,50x50,195,0.3843
2,MDP_Value,50x50,196,0.3741
2,MDP_Value,50x50,197,0.3641
2,MDP_Value,50x50,198,0.3544
2,MDP_Value,50x50,199,0.3449
2,MDP_Value,50x50,200,0.3357
2,MDP_Value,50x50,201,0.3268
2,MDP_Value,50x50,202,0.3181
2,MDP_Value,50x50,203,0.3096
2,MDP_Value,50x50,204,0.3013
2,MDP_Value,50x50,205,0.2933
2,MDP_Value,50x50,206,0.2855
2,MDP_Value,50x50,207,0.2779
2,MDP_Value,50x50,208,0.2704
2,MDP_Value,50x50,209,0.2632
2,MDP_Value,50x50,210,0.2562
2,MDP_Value,50x50,211,0.2494
2,MDP_Value,50x50,212,0.2427
2,MDP_Value,50x50,213,0.2363
2,MDP_Value,50x50,214,0.2300
2,MDP_Value,50x50,215,0.2238
2,MDP_Value,50x50,216,0.2179
2,MDP_Value,50x50,217,0.2120
2,MDP_Value,50x50,218,0.2064
2,MDP_Value,50x50,219,0.2009
2,MDP_Value,50x50,220,0.1955
2,MDP_Value,50x50,221,0.1903
2,MDP_Value,50x50,222,0.1852
2,MDP_Value,50x50,223,0.1803
2,MDP_Value,50x50,224,0.1755
2,MDP_Value,50x50,225,0.1708
2,MDP_Value,50x50,226,0.1663
2,MDP_Value,50x50,227,0.1618
2,MDP_Value,50x50,228,0.1575
2,MDP_Value,50x50,229,0.1533
2,MDP_Value,50x50,230,0.1492
2,MDP_Value,50x50,231,0.1452
2,MDP_Value,50x50,232,0.1414
2,MDP_Value,50x50,233,0.1376
2,MDP_Value,50x50,234,0.1339
2,MDP_Value,50x50,235,0.1304
2,MDP_Value,50x50,236,0.1269
2,MDP_Value,50x50,237,0.1235
2,MDP_Value,50x50,238,0.1202
2,MDP_Value,50x50,239,0.1170
2,MDP_Value,50x50,240,0.1139
2,MDP_Value,50x50,241,0.1108
2,MDP_Value,50x50,242,0.1079
2,MDP_Value,50x50,243,0.1050
2,MDP_Value,50x50,244,0.1022
2,MDP_Value,50x50,245,0.0995
2,MDP_Value,50x50,246,0.0968
2,MDP_Value,50x50,247,0.0943
2,MDP_Value,50x50,248,0.0917
2,MDP_Value,50x50,249,0.0893
2,MDP_Value,50x50,250,0.0869
2,MDP_Value,50x50,251,0.0846
2,MDP_Value,50x50,252,0.0823
2,MDP_Value,50x50,253,0.0801
2,MDP_Value,50x50,254,0.0780
2,MDP_Value,50x50,255,0.0759
2,MDP_Value,50x50,256,0.0739
2,MDP_Value,50x50,257,0.0719
2,MDP_Value,50x50,258,0.0700
2,MDP_Value,50x50,259,0.0681
2,MDP_Value,50x50,260,0.0663
2,MDP_Value,50x50,261,0.0646
2,MDP_Value,50x50,262,0.0628
2,MDP_Value,50x50,263,0.0612
2,MDP_Value,50x50,264,0.0595
2,MDP_Value,50x50,265,0.0579
2,MDP_Value,50x50,266,0.0564
2,MDP_Value,50x50,267,0.0549
2,MDP_Value,50x50,268,0.0534
2,MDP_Value,50x50,269,0.0520
2,MDP_Value,50x50,270,0.0506
2,MDP_Value,50x50,271,0.0493
2,MDP_Value,50x50,272,0.0480
2,MDP_Value,50x50,273,0.0467
2,MDP_Value,50x50,274,0.0454
2,MDP_Value,50x50,275,0.0442
2,MDP_Value,50x50,276,0.0430
2,MDP_Value,50x50,277,0.0419
2,MDP_Value,50x50,278,0.0408
2,MDP_Value,50x50,279,0.0397
2,MDP_Value,50x50,280,0.0386
2,MDP_Value,50x50,281,0.0376
2,MDP_Value,50x50,282,0.0366
2,MDP_Value,50x50,283,0.0356
2,MDP_Value,50x50,284,0.0347
2,MDP_Value,50x50,285,0.0337
2,MDP_Value,50x50,286,0.0328
2,MDP_Value,50x50,287,0.0320
2,MDP_Value,50x50,288,0.0311
2,MDP_Value,50x50,289,0.0303
2,MDP_Value,50x50,290,0.0295
2,MDP_Value,50x50,291,0.0287
2,MDP_Value,50x50,292,0.0279
2,MDP_Value,50x50,293,0.0272
2,MDP_Value,50x50,294,0.0265
2,MDP_Value,50x50,295,0.0258
2,MDP_Value,50x50,296,0.0251
2,MDP_Value,50x50,297,0.0244
2,MDP_Value,50x50,298,0.0237
2,MDP_Value,50x50,299,0.0231
2,MDP_Value,50x50,300,0.0225
2,MDP_Value,50x50,301,0.0219
2,MDP_Value,50x50,302,0.0213
2,MDP_Value,50x50,303,0.0207
2,MDP_Value,50x50,304,0.0202
2,MDP_Value,50x50,305,0.0197
2,MDP_Value,50x50,306,0.0191
2,MDP_Value,50x50,307,0.0186
2,MDP_Value,50x50,308,0.0181
2,MDP_Value,50x50,309,0.0176
2,MDP_Value,50x50,310,0.0172
2,MDP_Value,50x50,311,0.0167
2,MDP_Value,50x50,312,0.0163
2,MDP_Value,50x50,313,0.0158
2,MDP_Value,50x50,314,0.0154
2,MDP_Value,50x50,315,0.0150
2,MDP_Value,50x50,316,0.0146
2,MDP_Value,50x50,317,0.0142
2,MDP_Value,50x50,318,0.0138
2,MDP_Value,50x50,319,0.0135
2,MDP_Value,50x50,320,0.0131
2,MDP_Value,50x50,321,0.0128
2,MDP_Value,50x50,322,0.0124
2,MDP_Value,50x50,323,0.0121
2,MDP_Value,50x50,324,0.0118
2,MDP_Value,50x50,325,0.0114
2,MDP_Value,50x50,326,0.0111
2,MDP_Value,50x50,327,0.0108
2,MDP_Value,50x50,328,0.0106
2,MDP_Value,50x50,329,0.0103
2,MDP_Value,50x50,330,0.0100
2,MDP_Value,50x50,331,0.0097
2,MDP_Value,50x50,332,0.0095
2,MDP_Value,50x50,333,0.0092
2,MDP_Value,50x50,334,0.0090
2,MDP_Value,50x50,335,0.0087
2,MDP_Value,50x50,336,0.0085
2,MDP_Value,50x50,337,0.0083
2,MDP_Value,50x50,338,0.0081
2,MDP_Value,50x50,339,0.0078
2,MDP_Value,50x50,340,0.0076
2,MDP_Value,50x50,341,0.0074
3,MDP_Value,50x50,0,0.9907
3,MDP_Value,50x50,1,1.0032
3,MDP_Value,50x50,2,1.0877
3,MDP_Value,50x50,3,1.1501
3,MDP_Value,50x50,4,1.1725
3,MDP_Value,50x50,5,1.1929
3,MDP_Value,50x50,6,1.2113
3,MDP_Value,50x50,7,1.2603
3,MDP_Value,50x50,8,1.3220
3,MDP_Value,50x50,9,1.4101
3,MDP_Value,50x50,10,1.4780
3,MDP_Value,50x50,11,1.5846
3,MDP_Value,50x50,12,1.6567
3,MDP_Value,50x50,13,1.7508
3,MDP_Value,50x50,14,1.8393
3,MDP_Value,50x50,15,1.9085
3,MDP_Value,50x50,16,1.9981
3,MDP_Value,50x50,17,2.0695
3,MDP_Value,50x50,18,2.2196
3,MDP_Value,50x50,19,2.2910
3,MDP_Value,50x50,20,2.3671
3,MDP_Value,50x50,21,2.3829
3,MDP_Value,50x50,22,2.5247
3,MDP_Value,50x50,23,2.6170
3,MDP_Value,50x50,24,2.7218
3,MDP_Value,50x50,25,2.8200
3,MDP_Value,50x50,26,2.9687
3,MDP_Value,50x50,27,3.0706
3,MDP_Value,50x50,28,3.2192
3,MDP_Value,50x50,29,3.2783
3,MDP_Value,50x50,30,3.3740
3,MDP_Value,50x50,31,3.4635
3,MDP_Value,50x50,32,3.5040
3,MDP_Value,50x50,33,3.5478
3,MDP_Value,50x50,34,3.5323
3,MDP_Value,50x50,35,3.5144
3,MDP_Value,50x50,36,3.4805
3,MDP_Value,50x50,37,3.4455
3,MDP_Value,50x50,38,3.4172
3,MDP_Value,50x50,39,3.4015
3,MDP_Value,50x50,40,3.3777
3,MDP_Value,50x50,41,3.3333
3,MDP_Value,50x50,42,3.3201
3,MDP_Value,50x50,43,3.2996
3,MDP_Value,50x50,44,3.2775
3,MDP_Value,50x50,45,3.2718
3,MDP_Value,50x50,46,3.2585
3,MDP_Value,50x50,47,3.2490
3,MDP_Value,50x50,48,3.2218
3,MDP_Value,50x50,49,3.2142
3,MDP_Value,50x50,50,3.1900
3,MDP_Value,50x50,51,3.2088
3,MDP_Value,50x50,52,3.2057
3,MDP_Value,50x50,53,3.2234
3,MDP_Value,50x50,54,3.2247
3,MDP_Value,50x50,55,3.2498
3,MDP_Value,50x50,56,3.2847
3,MDP_Value,50x50,57,3.2859
3,MDP_Value,50x50,58,3.3131
3,MDP_Value,50x50,59,3.3329
3,MDP_Value,50x50,60,3.3607
3,MDP_Value,50x50,61,3.3811
3,MDP_Value,50x50,62,3.4271
3,MDP_Value,50x50,63,3.4723
3,MDP_Value,50x50,64,3.4639
3,MDP_Value,50x50,65,3.4732
3,MDP_Value,50x50,66,3.4669
3,MDP_Value,50x50,67,3.4997
3,MDP_Value,50x50,68,3.5258
3,MDP_Value,50x50,69,3.5447
3,MDP_Value,50x50,70,3.5542
3,MDP_Value,50x50,71,3.5836
3,MDP_Value,50x50,72,3.5840
3,MDP_Value,50x50,73,3.5788
3,MDP_Value,50x50,74,3.5423
3,MDP_Value,50x50,75,3.5331
3,MDP_Value,50x50,76,3.5149
3,MDP_Value,50x50,77,3.4949
3,MDP_Value,50x50,78,3.4617
3,MDP_Value,50x50,79,3.4414
3,MDP_Value,50x50,80,3.4223
3,MDP_Value,50x50,81,3.4104
3,MDP_Value,50x50,82,3.3819
3,MDP_Value,50x50,83,3.3502
3,MDP_Value,50x50,84,3.3179
3,MDP_Value,50x50,85,3.2907
3,MDP_Value,50x50,86,3.2436
3,MDP_Value,50x50,87,3.2226
3,MDP_Value,50x50,88,3.1789
3,MDP_Value,50x50,89,3.1543
3,MDP_Value,50x50,90,3.1034
3,MDP_Value,50x50,91,3.0609
3,MDP_Value,50x50,92,3.0203
3,MDP_Value,50x50,93,2.9733
3,MDP_Value,50x50,94,2.9174
3,MDP_Value,50x50,95,2.8757
3,MDP_Value,50x50,96,2.8257
3,MDP_Value,50x50,97,2.7817
3,MDP_Value,50x50,98,2.7369
3,MDP_Value,50x50,99,2.7018
3,MDP_Value,50x50,100,2.6707
3,MDP_Value,50x50,101,2.6304
3,MDP_Value,50x50,102,2.5965
3,MDP_Value,50x50,103,2.5650
3,MDP_Value,50x50,104,2.5369
3,MDP_Value,50x50,105,2.5062
3,MDP_Value,50x50,106,2.4686
3,MDP_Value,50x50,107,2.4333
3,MDP_Value,50x50,108,2.3919
3,MDP_Value,50x50,109,2.3488
3,MDP_Value,50x50,110,2.3033
3,MDP_Value,50x50,111,2.2644
3,MDP_Value,50x50,112,2.2241
3,MDP_Value,50x50,113,2.1945
3,MDP_Value,50x50,114,2.1604
3,MDP_Value,50x50,115,2.1336
3,MDP_Value,50x50,116,2.1059
3,MDP_Value,50x50,117,2.0731
3,MDP_Value,50x50,118,2.0381
3,MDP_Value,50x50,119,2.0168
3,MDP_Value,50x50,120,1.9901
3,MDP_Value,50x50,121,1.9587
3,MDP_Value,50x50,122,1.9283
3,MDP_Value,50x50,123,1.8968
3,MDP_Value,50x50,124,1.8662
3,MDP_Value,50x50,125,1.8326
3,MDP_Value,50x50,126,1.8001
3,MDP_Value,50x50,127,1.7680
3,MDP_Value,50x50,128,1.7308
3,MDP_Value,50x50,129,1.6967
3,MDP_Value,50x50,130,1.6574
3,MDP_Value,50x50,131,1.6228
3,MDP_Value,50x50,132,1.5852
3,MDP_Value,50x50,133,1.5542
3,MDP_Value,50x50,134,1.5223
3,MDP_Value,50x50,135,1.4929
3,MDP_Value,50x50,136,1.4606
3,MDP_Value,50x50,137,1.4318
3,MDP_Value,50x50,138,1.4046
3,MDP_Value,50x50,139,1.3731
3,MDP_Value,50x50,140,1.3450
3,MDP_Value,50x50,141,1.3126
3,MDP_Value,50x50,142,1.2844
3,MDP_Value,50x50,143,1.2543
3,MDP_Value,50x50,144,1.2269
3,MDP_Value,50x50,145,1.1985
3,MDP_Value,50x50,146,1.1733
3,MDP_Value,50x50,147,1.1487
3,MDP_Value,50x50,148,1.1257
3,MDP_Value,50x50,149,1.1013
3,MDP_Value,50x50,150,1.0781
3,MDP_Value,50x50,151,1.0523
3,MDP_Value,50x50,152,1.0317
3,MDP_Value,50x50,153,1.0077
3,MDP_Value,50x50,154,0.9851
